medicine_id,platform,medicine_name,manufacturer,composition,pack_size,mrp,selling_price,discount_percentage,coupon_discount,cashback,final_price,availability,delivery_time_hours,prescription_required,platform_rating,review_count,stock_status,day_of_week,festival_indicator,timestamp
MED000119,PharmEasy,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,253.69,209.78,17.31,25.96,20.36,163.46,Available,25.4,Yes,4.3,1059,In Stock,Sunday,0,2026-04-05 13:49:03
MED000120,PharmEasy,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,25.45,19.37,23.9,0.0,0.44,18.93,Available,39.3,No,4.3,5146,In Stock,Friday,0,2026-05-15 20:05:47
MED000121,Netmeds,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,355.22,223.86,36.98,35.66,13.29,174.91,Available,27.9,Yes,3.9,4230,In Stock,Friday,1,2026-07-17 18:27:09
MED000122,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,20 capsules strip,43.33,37.17,14.22,0.0,0.0,37.17,Limited,1.3,No,4.5,16126,In Stock,Monday,0,2026-07-20 21:30:10
MED000123,Netmeds,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,128.45,107.65,16.19,0.0,6.54,101.11,Available,26.2,No,4.2,14144,In Stock,Sunday,0,2026-07-12 04:34:09
MED000124,PharmEasy,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,231.51,184.1,20.48,20.93,0.0,163.17,Available,33.8,Yes,4.0,15150,In Stock,Thursday,0,2026-02-26 18:07:12
MED000125,Apollo,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,156.68,127.21,18.81,0.0,0.0,127.21,Limited,23.6,Yes,4.3,8101,In Stock,Sunday,0,2026-05-10 12:34:04
MED000126,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,120.99,95.18,21.33,0.0,0.0,95.18,Limited,82.0,Yes,4.0,18818,Out of Stock,Monday,0,2026-06-29 20:08:30
MED000127,Apollo,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,46.28,41.59,10.14,0.0,0.0,41.59,Limited,25.3,No,4.2,18188,In Stock,Friday,0,2026-07-03 23:22:37
MED000128,Apollo,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,39.14,31.57,19.33,0.0,0.0,31.57,Available,9.3,No,4.1,18149,In Stock,Friday,1,2026-06-05 05:28:49
MED000129,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,73.85,58.44,20.86,0.0,0.0,58.44,Available,23.9,Yes,4.0,10875,In Stock,Sunday,0,2026-02-01 20:57:07
MED000130,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,75.2,60.54,19.49,0.0,0.0,60.54,Limited,39.2,No,4.3,8073,In Stock,Friday,0,2026-03-20 01:05:20
MED000131,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,88.89,73.32,17.52,9.44,0.0,63.88,Available,12.2,No,4.5,8048,In Stock,Thursday,0,2026-05-28 09:47:02
MED000132,PharmEasy,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,149.2,116.75,21.75,15.52,0.0,101.23,Available,34.9,Yes,4.3,8103,In Stock,Monday,0,2026-03-09 06:09:47
MED000133,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,191.26,139.14,27.25,0.0,0.0,139.14,Limited,48.6,No,4.0,5949,Out of Stock,Sunday,0,2026-03-08 14:58:31
MED000134,PharmEasy,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,179.2,125.87,29.76,7.16,0.0,118.71,Available,45.4,Yes,4.4,15481,In Stock,Monday,0,2026-03-16 15:16:29
MED000135,Netmeds,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,268.24,224.44,16.33,0.0,0.0,224.44,Available,34.2,Yes,4.2,1061,In Stock,Tuesday,0,2026-05-26 09:48:12
MED000136,Apollo,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,138.1,129.15,6.48,0.0,0.0,129.15,Available,2.0,Yes,4.1,6909,In Stock,Monday,0,2026-02-16 00:29:15
MED000137,Apollo,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,81.68,73.3,10.26,0.0,0.0,73.3,Limited,11.5,No,4.2,16153,In Stock,Friday,0,2026-07-24 19:45:06
MED000138,Netmeds,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,140.62,97.31,30.8,0.0,0.0,97.31,Available,26.4,No,4.3,4984,In Stock,Wednesday,1,2026-03-25 11:42:05
MED000139,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,103.84,84.01,19.1,0.0,0.0,84.01,Available,7.6,Yes,4.1,16108,In Stock,Tuesday,0,2026-04-07 10:10:42
MED000140,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,51.46,38.17,25.82,0.0,3.65,34.52,Available,28.4,Yes,4.3,15310,In Stock,Monday,0,2026-06-08 20:08:01
MED000141,Netmeds,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,449.83,358.51,20.3,0.0,0.0,358.51,Limited,35.3,No,4.1,5932,In Stock,Saturday,0,2026-06-27 07:54:44
MED000142,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,48.3,38.08,21.15,0.0,0.0,38.08,Limited,22.8,Yes,4.1,4091,In Stock,Thursday,0,2026-02-05 01:14:32
MED000143,PharmEasy,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,209.1,156.32,25.24,0.0,0.0,156.32,Available,30.9,No,4.1,5334,In Stock,Friday,0,2026-07-31 06:20:47
MED000144,Apollo,Augmentin 625 Duo,Intas Pharma,Amoxicillin + Clavulanic Acid,10 tablets strip,247.17,230.31,6.82,0.0,12.84,217.47,Available,5.7,Yes,4.0,15112,In Stock,Wednesday,0,2026-02-25 23:00:05
MED000145,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,152.02,108.65,28.53,0.0,8.87,99.78,Limited,101.1,Yes,3.9,7192,Out of Stock,Wednesday,0,2026-07-08 01:10:38
MED000146,PharmEasy,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,103.61,81.07,21.75,6.13,0.0,74.94,Available,32.2,Yes,4.4,479,In Stock,Thursday,0,2026-06-18 13:32:14
MED000147,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,124.5,92.9,25.38,0.0,0.0,92.9,Available,28.5,No,4.0,5045,In Stock,Thursday,0,2026-06-04 10:05:13
MED000148,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,27.34,20.94,23.41,1.9,0.0,19.04,Available,34.1,No,3.9,5147,In Stock,Thursday,0,2026-02-26 07:11:27
MED000149,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,47.06,37.3,20.73,4.04,0.0,33.26,Available,47.4,No,4.5,8030,In Stock,Saturday,0,2026-02-14 12:44:03
MED000150,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,140.8,114.19,18.9,18.56,0.0,95.63,Available,27.2,Yes,4.1,6905,In Stock,Sunday,0,2026-04-19 07:12:55
MED000151,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,109.26,78.77,27.91,0.0,0.0,78.77,Available,40.8,Yes,3.9,18810,In Stock,Wednesday,0,2026-02-25 11:18:11
MED000152,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,97.51,84.28,13.57,6.72,0.0,77.56,Available,5.2,Yes,4.3,10875,In Stock,Sunday,0,2026-05-10 11:16:23
MED000153,PharmEasy,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,76.04,64.42,15.28,0.0,0.0,64.42,Available,41.2,No,4.4,16615,In Stock,Friday,0,2026-05-08 03:21:33
MED000154,PharmEasy,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,100.46,69.65,30.67,0.0,0.0,69.65,Available,22.0,Yes,4.3,13897,In Stock,Wednesday,0,2026-05-06 06:51:13
MED000155,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,105.06,72.55,30.94,0.0,3.8,68.75,Available,23.0,Yes,4.4,16090,In Stock,Sunday,0,2026-03-01 19:29:11
MED000156,Netmeds,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,52.62,40.78,22.51,0.0,0.0,40.78,Available,19.0,No,4.2,18149,In Stock,Saturday,0,2026-05-23 07:13:23
MED000157,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,80.9,70.97,12.27,0.0,0.0,70.97,Available,46.5,Yes,3.8,10320,In Stock,Saturday,0,2026-02-07 20:36:28
MED000158,PharmEasy,Thyronorm 50mcg,GSK Pharma,Levothyroxine Sodium 50mcg,100 tablets bottle,93.42,71.26,23.72,0.0,3.66,67.6,Available,33.1,Yes,4.3,13846,In Stock,Monday,0,2026-06-08 18:11:09
MED000159,Apollo,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,45.51,38.74,14.87,0.0,0.0,38.74,Available,0.3,No,4.2,18179,In Stock,Wednesday,0,2026-06-24 19:21:07
MED000160,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,80.66,69.99,13.23,11.42,6.08,52.49,Limited,20.3,No,3.9,16575,In Stock,Friday,0,2026-02-06 12:39:14
MED000161,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,45.56,36.35,20.21,0.0,0.0,36.35,Limited,30.1,Yes,4.2,15319,In Stock,Friday,0,2026-04-10 22:42:29
MED000162,PharmEasy,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,10 tablets strip,39.92,32.92,17.54,0.0,0.0,32.92,Available,40.1,No,3.9,18149,In Stock,Wednesday,0,2026-04-22 14:36:44
MED000163,Apollo,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,82.36,74.77,9.22,0.0,2.57,72.2,Available,2.5,Yes,4.2,10342,In Stock,Tuesday,0,2026-05-05 08:24:40
MED000164,Netmeds,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,85.19,68.77,19.28,0.0,3.26,65.51,Available,44.2,No,4.2,16180,In Stock,Friday,0,2026-06-12 18:41:46
MED000165,PharmEasy,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,58.7,46.41,20.93,0.0,0.0,46.41,Available,38.2,No,4.1,16078,In Stock,Wednesday,0,2026-04-08 12:18:02
MED000166,Netmeds,Asthalin Inhaler,GSK Pharma,Salbutamol 100mcg,1 inhaler 200 doses,158.57,125.06,21.13,0.0,7.1,117.96,Available,27.7,Yes,4.2,8112,In Stock,Wednesday,0,2026-05-27 04:04:47
MED000167,Apollo,Duolin Respules,Cipla,Ipratropium + Levosalbutamol,1 box 30 respules,349.85,300.14,14.21,0.0,0.0,300.14,Available,28.6,Yes,4.2,4247,In Stock,Monday,0,2026-02-02 04:39:13
MED000168,Apollo,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,94.9,82.13,13.46,0.0,0.0,82.13,Available,26.1,No,4.5,16612,In Stock,Monday,0,2026-03-30 07:30:17
MED000169,Netmeds,Pan 40,Glenmark,Pantoprazole 40mg,15 tablets strip,105.48,86.76,17.75,17.15,0.0,69.61,Limited,119.6,Yes,4.2,445,Out of Stock,Tuesday,0,2026-02-17 00:22:23
MED000170,PharmEasy,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,254.75,208.74,18.06,0.0,0.0,208.74,Available,36.0,No,4.3,14279,In Stock,Thursday,0,2026-07-23 14:41:33
MED000171,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,116.87,95.68,18.13,0.0,3.07,92.61,Limited,34.4,Yes,4.1,11770,In Stock,Friday,0,2026-05-29 23:46:22
MED000172,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,85.36,64.43,24.52,0.0,0.0,64.43,Available,42.0,Yes,4.2,10322,In Stock,Thursday,0,2026-07-30 04:14:59
MED000173,Apollo,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,144.96,118.36,18.35,20.37,0.0,97.99,Limited,0.7,Yes,4.2,10334,In Stock,Monday,0,2026-04-20 02:26:11
MED000174,Netmeds,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,188.35,147.85,21.5,19.55,0.0,128.3,Limited,83.2,No,4.3,5980,Out of Stock,Wednesday,0,2026-02-18 07:28:11
MED000175,Netmeds,Metformin 500,Lupin,Metformin Hydrochloride 500mg,15 tablets strip,78.75,61.56,21.83,0.0,0.0,61.56,Available,23.1,Yes,4.2,4081,In Stock,Tuesday,0,2026-04-21 22:58:06
MED000176,Netmeds,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 pen 3ml,458.63,401.48,12.46,76.26,0.0,325.22,Available,47.6,Yes,4.1,1018,In Stock,Friday,0,2026-02-27 01:36:24
MED000177,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,100g tube,116.69,106.62,8.63,11.37,0.0,95.25,Available,19.9,No,4.1,14135,In Stock,Tuesday,0,2026-05-26 01:26:46
MED000178,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,75.45,70.29,6.84,0.0,0.0,70.29,Limited,23.7,No,4.1,8029,In Stock,Thursday,0,2026-04-30 04:55:50
MED000179,Apollo,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,65.96,61.09,7.39,0.0,0.0,61.09,Limited,66.8,Yes,4.0,16077,Out of Stock,Monday,0,2026-06-29 16:48:23
MED000180,Netmeds,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,107.26,92.61,13.66,0.0,0.0,92.61,Available,22.1,Yes,4.0,10307,In Stock,Saturday,0,2026-02-14 05:23:06
MED000181,PharmEasy,Montair LC,GSK Pharma,Montelukast + Levocetirizine,10 tablets strip,148.1,101.17,31.69,17.05,0.0,84.12,Available,49.4,Yes,3.8,18829,In Stock,Saturday,0,2026-02-14 07:45:46
MED000182,Netmeds,Zincovit Tablet,Torrent Pharma,Multivitamin + Zinc,15 tablets strip,81.05,63.21,22.01,0.0,0.0,63.21,Available,17.9,No,3.9,16594,In Stock,Sunday,0,2026-02-15 12:16:24
MED000183,Apollo,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 vial 10ml,290.4,249.77,13.99,0.0,0.0,249.77,Available,2.4,Yes,4.1,1057,In Stock,Tuesday,0,2026-06-09 20:30:39
MED000184,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,77.49,65.08,16.01,0.0,4.13,60.95,Limited,79.7,No,4.3,8029,Out of Stock,Monday,0,2026-05-04 08:54:19
MED000185,Netmeds,Human Mixtard Insulin,Torrent Pharma,Insulin (Human),1 pen 3ml,551.15,450.29,18.3,0.0,42.39,407.9,Available,28.2,Yes,4.2,1020,In Stock,Monday,0,2026-04-27 18:02:54
MED000186,Netmeds,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,63.12,51.73,18.05,0.0,0.0,51.73,Limited,73.1,Yes,3.9,15305,Out of Stock,Sunday,0,2026-06-21 06:44:33
MED000187,Apollo,HealthKart D3 60K,GSK Pharma,Vitamin D3 60000 IU,4 sachets pack,176.55,157.54,10.77,0.0,7.95,149.59,Available,18.2,No,4.4,5350,In Stock,Friday,0,2026-02-13 16:34:28
MED000188,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,30 capsules bottle,350.89,298.36,14.97,0.0,0.0,298.36,Available,0.3,No,4.2,5967,In Stock,Tuesday,0,2026-02-24 13:46:44
MED000189,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,84.43,58.32,30.93,0.0,0.0,58.32,Limited,44.3,No,4.0,8037,In Stock,Thursday,0,2026-02-12 07:02:14
MED000190,Netmeds,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,80.78,62.31,22.86,0.0,5.86,56.45,Available,38.7,Yes,4.1,10905,In Stock,Sunday,0,2026-03-22 13:45:52
MED000191,Netmeds,Digene Gel,Abbott India,Antacid Suspension,400ml bottle,128.99,111.68,13.42,14.31,0.0,97.37,Limited,21.6,No,4.1,8677,In Stock,Thursday,0,2026-03-26 02:00:37
MED000192,Netmeds,Ibugesic Plus,Mankind Pharma,Ibuprofen 400mg,10 tablets strip,34.74,29.56,14.92,0.0,0.0,29.56,Available,45.2,No,3.8,5125,In Stock,Monday,0,2026-03-30 17:50:39
MED000193,Apollo,Atorva 10,Macleods Pharma,Atorvastatin 10mg,30 tablets bottle,122.97,109.32,11.1,0.0,0.0,109.32,Available,25.1,Yes,4.3,15441,In Stock,Sunday,0,2026-06-14 22:46:35
MED000194,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,65.94,59.15,10.29,0.0,3.76,55.39,Limited,3.5,Yes,4.2,15302,In Stock,Wednesday,0,2026-04-08 05:35:23
MED000195,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,102.02,86.28,15.43,0.0,7.14,79.14,Available,36.0,Yes,4.3,6891,In Stock,Friday,0,2026-05-29 15:49:03
MED000196,Apollo,Becosules Capsules,Dr. Reddy's Labs,Vitamin B-Complex,30 capsules bottle,56.76,52.85,6.88,4.81,0.0,48.04,Available,17.9,No,4.5,16095,In Stock,Sunday,0,2026-03-29 01:17:53
MED000197,Netmeds,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,131.68,114.61,12.96,0.0,3.97,110.64,Available,33.9,Yes,4.0,10319,In Stock,Monday,0,2026-06-22 04:22:22
MED000198,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,73.48,64.5,12.22,0.0,0.0,64.5,Available,30.8,No,4.4,8062,In Stock,Wednesday,0,2026-05-20 01:23:24
MED000199,PharmEasy,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,185.41,118.29,36.2,0.0,0.0,118.29,Limited,104.0,No,4.0,5940,Out of Stock,Tuesday,1,2026-04-14 21:08:05
MED000200,PharmEasy,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,30g sachet pack,46.54,38.01,18.33,5.42,0.0,32.59,Available,39.5,No,4.2,8042,In Stock,Saturday,0,2026-06-20 14:29:12
MED000201,Apollo,Volini Gel,Micro Labs,Diclofenac Pain Relief Gel,50g tube,141.46,128.81,8.94,0.0,0.0,128.81,Available,23.6,No,4.1,14149,In Stock,Monday,0,2026-03-16 06:21:17
MED000202,PharmEasy,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,104.02,78.32,24.71,0.0,0.0,78.32,Available,41.3,Yes,4.4,6859,In Stock,Monday,0,2026-07-27 22:37:42
MED000203,Netmeds,Ascoril LS Syrup,Zydus Cadila,Ambroxol + Levosalbutamol,100ml bottle,120.93,90.4,25.25,0.0,0.0,90.4,Available,31.4,Yes,4.2,18620,In Stock,Saturday,0,2026-06-06 07:37:47
MED000204,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,88.47,60.89,31.17,0.0,0.0,60.89,Limited,43.8,Yes,4.1,15325,In Stock,Monday,0,2026-03-23 19:03:58
MED000205,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,172.59,147.27,14.67,0.0,0.0,147.27,Available,5.8,No,4.4,4981,In Stock,Thursday,0,2026-05-21 16:46:16
MED000206,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,98.17,79.42,19.1,0.0,0.0,79.42,Available,19.1,Yes,4.2,10876,In Stock,Monday,0,2026-07-27 06:56:29
MED000207,Apollo,Ciplox 500,USV Pvt Ltd,Ciprofloxacin 500mg,10 tablets strip,97.6,83.06,14.9,0.0,0.0,83.06,Available,9.4,Yes,4.2,10898,In Stock,Sunday,0,2026-07-05 13:05:33
MED000208,Netmeds,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,136.45,108.82,20.25,0.0,0.0,108.82,Available,43.1,Yes,4.2,11785,In Stock,Tuesday,0,2026-02-17 10:25:14
MED000209,Apollo,Eno Fruit Salt,Dr. Reddy's Labs,Sodium Bicarbonate + Citric Acid,100g bottle,79.51,68.11,14.34,0.0,0.0,68.11,Available,16.5,No,4.2,8078,In Stock,Tuesday,0,2026-06-02 01:42:52
MED000210,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,101.59,78.19,23.03,0.0,3.63,74.56,Limited,62.8,No,3.9,5037,Out of Stock,Monday,0,2026-06-22 12:56:46
MED000211,Netmeds,Glycomet GP2,Abbott India,Glimepiride + Metformin,15 tablets strip,117.98,97.45,17.4,0.0,0.0,97.45,Limited,23.9,Yes,4.0,10335,In Stock,Friday,0,2026-02-20 01:16:48
MED000212,Apollo,Allegra 120,GSK Pharma,Fexofenadine 120mg,10 tablets strip,163.45,130.81,19.97,0.0,0.0,130.81,Available,19.6,No,4.4,5991,In Stock,Friday,0,2026-07-03 08:56:30
MED000213,Apollo,Enterogermina Vials,Macleods Pharma,Bacillus Clausii Probiotic,10 vials pack,255.82,214.38,16.2,0.0,0.0,214.38,Available,17.7,No,4.1,14240,In Stock,Wednesday,0,2026-05-06 12:52:20
MED000214,Netmeds,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,110.84,92.58,16.47,16.8,0.0,75.78,Available,42.3,No,4.1,5072,In Stock,Monday,0,2026-05-25 18:16:49
MED000215,PharmEasy,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,60.61,50.22,17.15,0.0,0.0,50.22,Available,34.9,No,4.3,16203,In Stock,Thursday,0,2026-02-26 05:33:32
MED000216,Apollo,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,24.05,21.08,12.37,0.0,0.0,21.08,Available,29.4,No,4.5,1497,In Stock,Friday,0,2026-03-13 01:03:56
MED000217,Netmeds,Telma 40,USV Pvt Ltd,Telmisartan 40mg,15 tablets strip,101.19,83.89,17.1,0.0,0.0,83.89,Available,43.3,Yes,4.0,6862,In Stock,Monday,0,2026-05-04 00:10:06
MED000218,Apollo,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,51.75,46.19,10.74,4.05,0.0,42.14,Available,17.4,Yes,4.0,15305,In Stock,Friday,0,2026-04-17 15:15:48
MED000219,Apollo,Moov Spray,Lupin,Diclofenac Spray,80g spray bottle,257.57,214.35,16.78,0.0,9.1,205.25,Available,4.6,No,4.4,16870,In Stock,Saturday,0,2026-03-07 12:33:21
MED000220,Apollo,Shelcal 500,Zydus Cadila,Calcium Carbonate + Vitamin D3,30 tablets bottle,102.68,84.4,17.8,0.0,0.0,84.4,Available,6.3,No,4.1,5001,In Stock,Monday,0,2026-05-11 12:42:01
MED000221,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,24.82,19.05,23.23,0.0,0.85,18.2,Available,27.5,No,4.2,1473,In Stock,Thursday,0,2026-06-11 09:57:37
MED000222,Apollo,Combiflam,USV Pvt Ltd,Ibuprofen + Paracetamol,20 tablets strip,41.32,36.9,10.69,0.0,0.0,36.9,Available,16.3,No,4.3,18194,In Stock,Thursday,0,2026-06-04 13:59:35
MED000223,PharmEasy,Benadryl Cough Syrup,Alkem Labs,Diphenhydramine + Ammonium Chloride,100ml bottle,136.43,102.3,25.02,5.94,0.0,96.36,Available,40.3,No,4.0,5043,In Stock,Monday,0,2026-05-11 22:03:29
MED000224,PharmEasy,Azithral 500,Torrent Pharma,Azithromycin 500mg,5 tablets strip,122.56,85.52,30.22,10.35,0.0,75.17,Available,39.5,Yes,4.3,11768,In Stock,Friday,0,2026-03-13 00:48:47
MED000225,PharmEasy,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,88.04,73.27,16.78,0.0,0.0,73.27,Available,27.1,Yes,4.0,16090,In Stock,Wednesday,0,2026-03-18 14:04:56
MED000226,Netmeds,Ecosprin 75,Cipla,Aspirin 75mg,14 tablets strip,22.05,16.82,23.74,0.0,0.71,16.11,Available,44.9,Yes,4.0,369,In Stock,Wednesday,0,2026-02-25 07:55:22
MED000227,Apollo,Pan 40,Glenmark,Pantoprazole 40mg,30 tablets bottle,147.19,118.02,19.82,13.66,0.0,104.36,Available,2.8,Yes,4.2,444,In Stock,Wednesday,0,2026-07-22 02:13:43
MED000228,Netmeds,Losar 50,Dr. Reddy's Labs,Losartan Potassium 50mg,15 tablets strip,88.06,69.44,21.15,0.0,0.0,69.44,Available,28.1,Yes,4.3,16058,In Stock,Tuesday,0,2026-02-03 02:42:45
MED000229,PharmEasy,Metformin 500,Lupin,Metformin Hydrochloride 500mg,30 tablets bottle,50.02,39.26,21.52,0.0,2.55,36.71,Limited,68.5,Yes,4.3,4071,Out of Stock,Saturday,0,2026-02-21 14:57:22
MED000230,PharmEasy,Amoxyclav 625,Zydus Cadila,Amoxicillin + Clavulanic Acid,10 tablets strip,167.26,121.1,27.6,0.0,0.0,121.1,Available,39.0,Yes,4.2,7220,In Stock,Tuesday,0,2026-04-28 03:28:37
MED000231,Apollo,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,398.75,365.49,8.34,56.97,0.0,308.52,Available,1.6,No,4.4,5976,In Stock,Friday,0,2026-03-13 11:36:00
MED000232,Apollo,Neurobion Forte,GSK Pharma,Vitamin B1 B6 B12,30 tablets bottle,69.13,60.85,11.98,0.0,0.0,60.85,Available,26.1,No,4.1,16172,In Stock,Wednesday,0,2026-05-20 08:04:52
MED000233,PharmEasy,Betnovate-N Cream,Mankind Pharma,Betamethasone + Neomycin,20g tube,89.5,64.0,28.49,0.0,0.0,64.0,Available,35.2,Yes,4.2,15279,In Stock,Sunday,0,2026-02-01 11:20:27
MED000234,PharmEasy,Candid-B Cream,Sun Pharma,Clotrimazole + Beclomethasone,20g tube,97.35,80.15,17.67,0.0,0.0,80.15,Available,36.0,Yes,4.1,10315,In Stock,Saturday,0,2026-04-18 20:11:44
MED000235,PharmEasy,Revital H,Mankind Pharma,Multivitamin + Ginseng,60 capsules bottle,466.6,329.14,29.46,19.58,0.0,309.56,Available,27.4,No,4.1,5947,In Stock,Thursday,0,2026-04-02 15:24:23
MED000236,Netmeds,Cetzine,USV Pvt Ltd,Cetirizine 10mg,10 tablets strip,29.1,26.15,10.14,0.0,2.06,24.09,Available,27.9,No,4.0,1507,In Stock,Saturday,0,2026-07-18 23:17:38
